make,model,year,cylinders,fuel,mileage,trim,body,doors,drivetrain,log_price,valve_type_simplified,transmission_type,transmission_speed,exterior_combo_interior
Ford,Mustang Mach-E,2024,0.0,Electric,25000.0,Premium,SUV,4.0,AWD,10.862473722937901,Unknown,Automatic,1.0,Gray_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,10000.0,Limited,SUV,4.0,AWD,10.989622319693126,Unknown,Automatic,1.0,Blue_Interior_Gray
Ford,Other,2024,6.0,Gasoline,1000.0,Base,Cargo Van,3.0,RWD,10.855222645343478,DOHC,Automatic,8.0,White_Interior_Other
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,35000.0,Trailhawk,SUV,4.0,4WD,11.124096210513489,DOHC,Automatic,8.0,Black_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,Other,Pickup Truck,4.0,AWD,10.607821922486638,DOHC,Automatic,8.0,Gray_Interior_Black
Chevrolet,Equinox,2024,4.0,Gasoline,3000.0,Other,SUV,4.0,FWD,10.315232898601442,DOHC,Automatic,6.0,Gray_Interior_Gray
Mazda,CX-90 PHEV,2024,4.0,Gasoline,5000.0,Base,SUV,4.0,AWD,10.992402978225373,DOHC,Automatic,8.0,Red_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Gasoline,5000.0,Base,SUV,4.0,AWD,11.003448930773533,DOHC,Automatic,8.0,Blue_Interior_Black
Buick,Other,2023,4.0,Gasoline,13000.0,Other,SUV,4.0,AWD,10.663966225256358,DOHC,Automatic,9.0,Other_Interior_Black
Audi,Other,2024,0.0,Electric,5000.0,Premium,SUV,4.0,AWD,11.344873609972483,Unknown,Automatic,8.0,White_Interior_Other
Dodge,Durango,2023,8.0,Gasoline,13000.0,Pursuit,SUV,4.0,AWD,10.763863802448526,Unknown,Automatic,8.0,White_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,8000.0,Latitude,SUV,4.0,4WD,10.326334058475068,DOHC,Automatic,8.0,Other_Interior_Black
Honda,Other,2024,6.0,Gasoline,3000.0,Other,SUV,4.0,AWD,10.711101163782413,Other,Automatic,9.0,Other_Interior_Black
Cadillac,Other,2024,0.0,Electric,8000.0,Other,SUV,4.0,RWD,11.334587961286575,Unknown,Automatic,8.0,White_Interior_Other
Nissan,Other,2024,8.0,Gasoline,5000.0,SV,Pickup Truck,4.0,4WD,10.76015566042631,Unknown,Automatic,8.0,White_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,12000.0,Limited,SUV,4.0,4WD,10.564550494623223,DOHC,Automatic,8.0,Blue_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,7000.0,Latitude,SUV,4.0,4WD,10.249414947928097,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Hybrid,17000.0,Other,SUV,4.0,4WD,10.972173137962086,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Hybrid,12000.0,Rubicon,SUV,4.0,4WD,11.115294588970581,DOHC,Automatic,8.0,White_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,5000.0,SEL,SUV,4.0,AWD,10.73070660463555,Unknown,Automatic,1.0,Other_Interior_Gray
Ford,Escape,2024,3.0,Gasoline,8000.0,Active,SUV,4.0,FWD,10.31820968190697,Unknown,Automatic,8.0,Silver_Interior_Black
Ford,Escape,2024,3.0,Gasoline,10000.0,Other,SUV,4.0,AWD,10.450828309595938,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Hybrid,5000.0,Rubicon,SUV,4.0,4WD,11.11186563934097,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,7000.0,Latitude,SUV,4.0,4WD,10.358885029392502,DOHC,Automatic,8.0,Other_Interior_Black
Chevrolet,Equinox,2024,4.0,Gasoline,3000.0,Other,SUV,4.0,AWD,10.34032212039035,DOHC,Automatic,8.0,White_Interior_Gray
Dodge,Hornet,2024,4.0,Gasoline,10000.0,GT,SUV,4.0,AWD,10.454466147075888,DOHC,Automatic,9.0,Other_Interior_Black
Ford,Escape,2024,3.0,Gasoline,10000.0,Other,SUV,4.0,AWD,10.377825524930667,DOHC,Automatic,8.0,Silver_Interior_Black
Ford,Other,2024,6.0,Gasoline,8000.0,Base,Cargo Van,3.0,RWD,11.022702801743081,DOHC,Automatic,8.0,White_Interior_Gray
Ford,Mustang Mach-E,2024,0.0,Electric,10000.0,Premium,SUV,4.0,AWD,10.756220615413271,Unknown,Automatic,1.0,Other_Interior_Other
Jeep,Grand Cherokee,2024,6.0,Gasoline,8000.0,Laredo,SUV,4.0,4WD,10.619520836882774,DOHC,Automatic,8.0,Silver_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,2000.0,Other,Pickup Truck,4.0,4WD,11.244732245102295,Unknown,Automatic,10.0,White_Interior_Gray
Chevrolet,Silverado 1500,2024,8.0,Gasoline,2000.0,LT,Pickup Truck,4.0,4WD,10.803262649032352,Unknown,Automatic,8.0,White_Interior_Black
Ford,Mustang Mach-E,2023,0.0,Electric,10000.0,Premium,SUV,4.0,AWD,10.726038870307335,Unknown,Automatic,1.0,Gray_Interior_Gray
Jeep,Grand Cherokee,2024,6.0,Gasoline,8000.0,Other,SUV,4.0,4WD,11.087681029294444,DOHC,Automatic,8.0,Black_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,5000.0,Other,Pickup Truck,4.0,4WD,10.771658895221004,Unknown,Automatic,10.0,White_Interior_Black
Honda,Other,2024,6.0,Gasoline,4000.0,Other,Passenger Van,4.0,FWD,10.638400282328542,Other,Automatic,10.0,Silver_Interior_Gray
Hyundai,IONIQ 5,2024,0.0,Electric,10000.0,Other,SUV,4.0,AWD,10.905882583462414,Unknown,Automatic,1.0,Other_Interior_Gray
Hyundai,Other,2024,4.0,Hybrid,8000.0,Limited,Sedan,4.0,FWD,10.320090405054748,DOHC,Automatic,8.0,Gray_Interior_Other
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,11000.0,Blue,SUV,4.0,AWD,10.425134414933702,DOHC,Automatic,6.0,White_Interior_Black
Volkswagen,Jetta,2024,4.0,Gasoline,28000.0,Other,Sedan,4.0,FWD,10.28789925144646,DOHC,Automatic,8.0,White_Interior_Other
Jeep,Wrangler 4xe,2024,4.0,Hybrid,8000.0,Sport,SUV,4.0,4WD,10.846439689363773,DOHC,Automatic,8.0,Other_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,15000.0,SEL Convenience,SUV,4.0,AWD,10.484165678200952,DOHC,Automatic,6.0,Black_Interior_Gray
Jeep,Wrangler 4xe,2023,4.0,Hybrid,8000.0,Other,SUV,4.0,4WD,11.062190987414528,DOHC,Automatic,8.0,Silver_Interior_Black
Hyundai,Other,2024,4.0,Hybrid,15000.0,Blue,Sedan,4.0,FWD,10.164928313782681,DOHC,Automatic,6.0,Gray_Interior_Black
Hyundai,Other,2023,0.0,Electric,27000.0,SEL,Sedan,4.0,AWD,10.596584731846031,Unknown,Automatic,1.0,Black_Interior_Black
Toyota,Other,2024,6.0,Hybrid,10000.0,Limited,Pickup Truck,4.0,4WD,11.131035271890433,DOHC,Automatic,10.0,Silver_Interior_Black
RAM,Other,2024,6.0,Gasoline,181000.0,Base,Cargo Van,3.0,FWD,11.123579738741947,DOHC,Automatic,9.0,White_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,8000.0,Limited,SUV,4.0,4WD,10.814484295949173,Other,Automatic,8.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,2000.0,R/T Plus,SUV,4.0,AWD,10.817495681252732,DOHC,Automatic,6.0,Other_Interior_Black
Toyota,Other,2024,4.0,Gasoline,1000.0,Other,SUV,4.0,AWD,10.325481962595504,DOHC,CVT,8.0,Other_Interior_Gray
Kia,Other,2024,0.0,Electric,14000.0,Wind,SUV,4.0,AWD,10.645234402932136,Unknown,Automatic,8.0,Other_Interior_Black
Ford,Other,2024,4.0,Gasoline,9000.0,XLT,SUV,4.0,RWD,10.600278088010873,DOHC,Automatic,10.0,Silver_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,3000.0,Premium,SUV,4.0,AWD,10.913996959649264,DOHC,Automatic,8.0,Other_Interior_Other
Jeep,Wagoneer L,2024,6.0,Gasoline,8000.0,Series II,SUV,4.0,4WD,11.33673706187972,DOHC,Automatic,8.0,White_Interior_Black
Mercedes-Benz,Other,2023,4.0,Gasoline,8000.0,High Roof,Cargo Van,3.0,RWD,10.979615621651249,DOHC,Automatic,8.0,Other_Interior_Other
Dodge,Durango,2023,8.0,Gasoline,23000.0,Pursuit,SUV,4.0,AWD,10.754407416968615,Unknown,Automatic,8.0,White_Interior_Black
Chevrolet,Other,2024,4.0,,8000.0,RS,SUV,4.0,FWD,10.76840077595051,Unknown,Automatic,8.0,Gray_Interior_Black
Jeep,Other,2024,6.0,Gasoline,8000.0,Other,SUV,4.0,4WD,11.730058992216227,DOHC,Automatic,8.0,Other_Interior_Black
Mercedes-Benz,Other,2024,4.0,Diesel,8000.0,High Roof,Pickup Truck,3.0,RWD,11.084140551540447,DOHC,Automatic,8.0,Other_Interior_Other
Ford,Mustang Mach-E,2024,0.0,Electric,5000.0,Other,SUV,4.0,AWD,10.815489098991852,Unknown,Automatic,1.0,Gray_Interior_Black
Honda,Other,2025,4.0,Gasoline,1000.0,Other,SUV,4.0,AWD,10.64901368794098,Unknown,CVT,1.0,Other_Interior_Black
Cadillac,Other,2024,4.0,Gasoline,5000.0,Luxury,SUV,4.0,AWD,10.762699867370506,DOHC,Automatic,9.0,Black_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,3000.0,2.5L SEL,Pickup Truck,4.0,AWD,10.361260440267637,DOHC,Automatic,8.0,Gray_Interior_Black
Toyota,Other,2024,6.0,Hybrid,7000.0,Other,Pickup Truck,4.0,4WD,11.197913304846491,Unknown,Automatic,10.0,Other_Interior_Other
Dodge,Hornet,2024,4.0,Gasoline,14000.0,GT AWD,SUV,4.0,AWD,10.511485258054378,DOHC,Automatic,9.0,Other_Interior_Black
RAM,3500,2024,6.0,Diesel,6000.0,Tradesman,Pickup Truck,2.0,4WD,11.02404070372108,Unknown,Automatic,6.0,Red_Interior_Black
Hyundai,Kona,2024,4.0,Gasoline,1000.0,SEL,SUV,4.0,AWD,10.37380363296391,DOHC,CVT,8.0,Other_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,17000.0,LT,Pickup Truck,4.0,4WD,10.804258472752247,Unknown,Automatic,8.0,Black_Interior_Black
INFINITI,Other,2023,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.900454637442037,DOHC,CVT,8.0,Other_Interior_Other
Jeep,Compass,2023,4.0,Gasoline,14000.0,Sport,SUV,4.0,4WD,10.165851817003619,DOHC,Automatic,8.0,Silver_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Gasoline,30000.0,Base,SUV,4.0,AWD,10.95073636891568,DOHC,Automatic,8.0,White_Interior_Black
Chevrolet,Equinox,2024,4.0,Gasoline,6000.0,Other,SUV,4.0,AWD,10.447931687925744,DOHC,Automatic,6.0,Red_Interior_Black
Nissan,Kicks,2024,4.0,Gasoline,12000.0,SR,SUV,4.0,FWD,10.142937430124647,DOHC,CVT,8.0,Gray_Interior_Other
Dodge,Hornet,2024,4.0,Hybrid,8000.0,R/T Plus,SUV,4.0,AWD,10.817495681252732,DOHC,Automatic,6.0,Blue_Interior_Black
Toyota,Other,2024,4.0,Gasoline,8000.0,Other,Sedan,4.0,FWD,10.0267665686963,DOHC,CVT,8.0,Silver_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,8000.0,SEL,SUV,4.0,AWD,10.732715997033832,Unknown,Automatic,8.0,Other_Interior_Gray
Volkswagen,Jetta,2024,4.0,Gasoline,10000.0,Other,Sedan,4.0,FWD,10.30547997116532,DOHC,Automatic,8.0,Black_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,13000.0,SEL,SUV,4.0,AWD,10.708041930670204,Unknown,Automatic,1.0,Other_Interior_Gray
RAM,Other,2024,6.0,Gasoline,186000.0,Base,Cargo Van,3.0,FWD,11.128673753261262,DOHC,Automatic,9.0,White_Interior_Black
Volkswagen,Jetta,2024,4.0,Gasoline,7000.0,Other,Sedan,4.0,FWD,10.100246059905626,DOHC,Automatic,8.0,White_Interior_Black
RAM,3500,2024,6.0,Diesel,15000.0,Tradesman,Pickup Truck,4.0,4WD,11.086149893352006,Unknown,Automatic,8.0,Other_Interior_Black
GMC,Other,2024,4.0,Gasoline,8000.0,Denali,SUV,4.0,AWD,10.620863823642551,DOHC,Automatic,9.0,White_Interior_Other
Honda,Other,2024,4.0,Hybrid,1000.0,Sport,SUV,4.0,AWD,10.515993929932415,DOHC,CVT,8.0,Silver_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,5000.0,SEL Convenience,SUV,4.0,AWD,10.526104966905546,DOHC,Automatic,6.0,Gray_Interior_Gray
RAM,3500,2024,6.0,Diesel,33000.0,Laramie,Pickup Truck,4.0,4WD,11.188510249462226,Unknown,Automatic,8.0,Black_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Gasoline,5000.0,Base,SUV,4.0,AWD,10.851780700535777,DOHC,Automatic,8.0,Blue_Interior_Black
Hyundai,Kona,2024,4.0,Gasoline,15000.0,Limited,SUV,4.0,FWD,10.336243520880195,DOHC,Automatic,8.0,Black_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,5000.0,R/T Plus,SUV,4.0,AWD,10.71056591543671,DOHC,Automatic,6.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,18000.0,GT,SUV,4.0,AWD,10.548573053517297,DOHC,Automatic,9.0,Blue_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,3000.0,Altitude,SUV,4.0,4WD,10.767473952780994,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Hybrid,4000.0,Other,SUV,4.0,4WD,10.98259416981229,DOHC,Automatic,8.0,Blue_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,10000.0,GT AWD,SUV,4.0,AWD,10.399341660371974,DOHC,Automatic,8.0,Other_Interior_Black
Ford,Other,2024,3.0,Gasoline,9000.0,Other,SUV,4.0,4WD,10.354276506607956,DOHC,Automatic,8.0,Other_Interior_Other
Chrysler,Other,2024,6.0,Gasoline,14000.0,Other,Passenger Van,4.0,AWD,10.904192959552644,DOHC,Automatic,9.0,Black_Interior_Black
Toyota,Other,2024,6.0,Hybrid,10000.0,Platinum,Pickup Truck,4.0,RWD,11.172503438187732,DOHC,Automatic,10.0,Red_Interior_Black
Jeep,Wagoneer,2024,6.0,Gasoline,1000.0,Series II,SUV,4.0,4WD,11.349653310693409,DOHC,Automatic,8.0,Red_Interior_Black
Ford,Other,2023,6.0,Gasoline,26000.0,XLT,Pickup Truck,4.0,4WD,10.868492255200882,Unknown,Automatic,10.0,White_Interior_Black
RAM,2500,2024,6.0,Diesel,15000.0,Other,Pickup Truck,4.0,4WD,11.026499728027773,Other,Automatic,6.0,White_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Gasoline,5000.0,Base,SUV,4.0,AWD,10.853232402669228,DOHC,Automatic,8.0,Blue_Interior_Black
Chevrolet,Silverado 1500,2024,4.0,Gasoline,5000.0,Other,Pickup Truck,4.0,RWD,10.667745360554026,DOHC,Automatic,8.0,Red_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,6000.0,GT AWD,SUV,4.0,AWD,10.443774886451738,DOHC,Automatic,8.0,Other_Interior_Black
RAM,3500,2024,8.0,Gasoline,197000.0,Tradesman,Pickup Truck,2.0,4WD,11.037386544225816,Unknown,Automatic,8.0,White_Interior_Black
Dodge,Charger,2023,6.0,Gasoline,15000.0,SXT,Sedan,4.0,RWD,10.488882470601844,DOHC,Automatic,8.0,Blue_Interior_Black
Audi,Other,2024,4.0,Gasoline,76000.0,Premium,Sedan,4.0,FWD,10.580911772630838,DOHC,Automatic,7.0,Silver_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Hybrid,26000.0,Rubicon,SUV,4.0,4WD,11.086686057645586,DOHC,Automatic,8.0,Blue_Interior_Black
Jeep,Wrangler 4xe,2024,4.0,Hybrid,12000.0,Rubicon,SUV,4.0,4WD,11.08108044658523,DOHC,Automatic,8.0,Black_Interior_Black
Ford,Mustang Mach-E,2023,0.0,Electric,6000.0,Premium,SUV,4.0,AWD,10.748088923518438,Unknown,Automatic,1.0,Black_Interior_Black
Mazda,CX-90 PHEV,2024,4.0,Hybrid,3000.0,Premium,SUV,4.0,AWD,10.914178959831768,DOHC,Automatic,8.0,Other_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,8000.0,R/T Plus,SUV,4.0,AWD,10.760940814685789,DOHC,Automatic,6.0,Gray_Interior_Black
Hyundai,Santa Cruz,2024,4.0,Gasoline,1000.0,2.5T XRT,Pickup Truck,4.0,AWD,10.644376729081495,DOHC,Automatic,8.0,Other_Interior_Black
Ford,Escape,2024,3.0,Gasoline,8000.0,Active,SUV,4.0,AWD,10.51490936053568,DOHC,Automatic,8.0,Blue_Interior_Black
RAM,3500,2024,6.0,Diesel,6000.0,Big Horn,Pickup Truck,4.0,4WD,11.242441323346558,Unknown,Automatic,6.0,Black_Interior_Black
RAM,Other,2024,6.0,Gasoline,188000.0,Base,Cargo Van,3.0,FWD,11.128673753261262,DOHC,Automatic,9.0,White_Interior_Black
Ford,Other,2024,6.0,Gasoline,8000.0,Other,Pickup Truck,4.0,4WD,10.727794565794095,DOHC,Automatic,8.0,White_Interior_Black
Nissan,Kicks,2024,4.0,Gasoline,15000.0,S,SUV,4.0,FWD,10.098478512430745,DOHC,CVT,8.0,Other_Interior_Other
Ford,Other,2024,4.0,Gasoline,8000.0,XLT,SUV,4.0,RWD,10.755154426298283,DOHC,Automatic,10.0,White_Interior_Other
Hyundai,Kona,2024,4.0,Gasoline,8000.0,Limited,SUV,4.0,AWD,10.429428364110965,DOHC,Automatic,8.0,Other_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,2000.0,LT,Pickup Truck,4.0,4WD,10.820957588757476,Unknown,Automatic,8.0,Red_Interior_Black
Honda,Other,2024,4.0,Hybrid,8000.0,Other,SUV,4.0,FWD,10.532256199159868,DOHC,CVT,8.0,White_Interior_Other
Hyundai,Other,2024,4.0,Hybrid,13000.0,SEL,Sedan,4.0,FWD,10.404444642103513,DOHC,Automatic,6.0,White_Interior_Black
Acura,MDX,2024,6.0,Gasoline,5000.0,Base,SUV,4.0,AWD,10.891186902297498,Other,Automatic,10.0,Silver_Interior_Other
Mercedes-Benz,Other,2024,4.0,Diesel,8000.0,High Roof,Cargo Van,3.0,RWD,11.039652497256823,DOHC,Automatic,8.0,Silver_Interior_Black
GMC,Other,2024,8.0,Diesel,8000.0,Denali,Pickup Truck,4.0,4WD,11.410017494917808,Unknown,Automatic,10.0,Black_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,6000.0,Limited,SUV,4.0,4WD,10.425164091606355,DOHC,Automatic,8.0,White_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,23000.0,Limited,SUV,4.0,RWD,10.908558096795874,DOHC,Automatic,8.0,Black_Interior_Black
Cadillac,Other,2024,0.0,Electric,1000.0,Luxury,SUV,4.0,RWD,11.004031308053985,Unknown,Automatic,1.0,Other_Interior_Black
Hyundai,Other,2024,4.0,Gasoline,8000.0,SEL,SUV,4.0,FWD,10.396688774948379,DOHC,Automatic,8.0,White_Interior_Gray
Mazda,CX-90 PHEV,2024,4.0,Hybrid,1000.0,Preferred,SUV,4.0,AWD,10.831627800767432,DOHC,Automatic,8.0,White_Interior_Black
Ford,Other,2025,4.0,Gasoline,8000.0,Platinum,SUV,4.0,RWD,10.89518255885816,Unknown,Automatic,10.0,White_Interior_Other
Jeep,Wagoneer,2024,6.0,Gasoline,14000.0,Base,SUV,4.0,4WD,11.257697675183168,DOHC,Automatic,8.0,Silver_Interior_Black
INFINITI,Other,2024,4.0,Gasoline,7000.0,Other,SUV,4.0,FWD,10.807806912629063,Unknown,CVT,8.0,White_Interior_Other
Hyundai,Other,2024,4.0,Hybrid,9000.0,Limited,Sedan,4.0,FWD,10.337572510881479,DOHC,Automatic,8.0,White_Interior_Black
Buick,Other,2024,6.0,Gasoline,8000.0,Premium,SUV,4.0,AWD,10.948575990799789,DOHC,Automatic,9.0,Other_Interior_Other
Jeep,Compass,2024,4.0,Gasoline,8000.0,Latitude,SUV,4.0,4WD,10.455387938873837,DOHC,Automatic,8.0,Other_Interior_Black
Chrysler,Other,2024,6.0,Gasoline,13000.0,Limited,Passenger Van,4.0,AWD,10.918428335176623,DOHC,Automatic,9.0,White_Interior_Black
Hyundai,Other,2024,4.0,Gasoline,8000.0,SEL,SUV,4.0,FWD,10.392864795496248,DOHC,Automatic,8.0,White_Interior_Gray
Nissan,Other,2024,4.0,Gasoline,6000.0,S,Sedan,4.0,FWD,9.945109227226947,DOHC,CVT,8.0,White_Interior_Other
Audi,Other,2024,4.0,Gasoline,10000.0,Other,Hatchback,4.0,AWD,10.866776367570866,DOHC,Automatic,7.0,White_Interior_Black
RAM,3500,2024,6.0,Diesel,21000.0,Big Horn,Pickup Truck,4.0,4WD,11.114833111191476,Unknown,Automatic,6.0,White_Interior_Black
Ford,Edge,2024,4.0,Gasoline,3000.0,SE,SUV,4.0,AWD,10.60313853743474,DOHC,Automatic,8.0,Gray_Interior_Black
Mercedes-Benz,Other,2024,6.0,Gasoline,8000.0,Other,SUV,4.0,AWD,11.464060798025534,DOHC,Automatic,9.0,White_Interior_Other
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,10000.0,SEL Convenience,SUV,4.0,AWD,10.486708253717469,DOHC,Automatic,6.0,Black_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,10000.0,SEL Convenience,SUV,4.0,AWD,10.48503255651477,DOHC,Automatic,6.0,Gray_Interior_Gray
RAM,3500,2024,6.0,Diesel,6000.0,Big Horn,Pickup Truck,4.0,4WD,11.192733974822708,Unknown,Automatic,6.0,White_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,5000.0,Other,Pickup Truck,4.0,4WD,10.766609548270218,Unknown,Automatic,10.0,White_Interior_Black
Kia,Other,2024,4.0,Hybrid,11000.0,EX,SUV,4.0,FWD,10.339675833287133,DOHC,Automatic,6.0,White_Interior_Other
Jeep,Compass,2024,4.0,Gasoline,9000.0,Sport,SUV,4.0,4WD,10.206846104372916,DOHC,Automatic,8.0,Black_Interior_Black
RAM,3500,2024,6.0,Diesel,7000.0,Big Horn,Pickup Truck,4.0,4WD,11.275885808463908,Unknown,Automatic,6.0,White_Interior_Black
Ford,Edge,2024,4.0,Gasoline,48000.0,Other,SUV,4.0,AWD,10.707974835338897,DOHC,Automatic,8.0,Red_Interior_Other
Nissan,Other,2024,4.0,Gasoline,4000.0,SV,Sedan,4.0,FWD,9.98220630724752,DOHC,Automatic,8.0,Other_Interior_Other
Kia,Other,2024,4.0,Gasoline,15000.0,S,SUV,4.0,AWD,10.258921727038727,DOHC,CVT,8.0,White_Interior_Other
Jeep,Grand Cherokee L,2024,6.0,Gasoline,4000.0,Limited,SUV,4.0,4WD,10.838089604181535,DOHC,Automatic,8.0,Black_Interior_Black
Nissan,Other,2024,4.0,Gasoline,6000.0,Other,Sedan,4.0,FWD,9.993785190516908,DOHC,CVT,8.0,Blue_Interior_Gray
Hyundai,Kona,2024,4.0,Gasoline,8000.0,SEL,SUV,4.0,FWD,10.28134162693611,DOHC,CVT,8.0,Gray_Interior_Black
Nissan,Kicks,2024,4.0,Gasoline,6000.0,SR,SUV,4.0,FWD,9.958165113826825,DOHC,CVT,8.0,Blue_Interior_Other
RAM,3500,2024,6.0,Diesel,24000.0,Other,Pickup Truck,4.0,4WD,11.059094352724046,Other,Automatic,8.0,Other_Interior_Black
RAM,3500,2024,6.0,Diesel,22000.0,Laramie,Pickup Truck,4.0,4WD,11.288969083398992,Unknown,Automatic,8.0,White_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,22000.0,Pursuit,SUV,4.0,AWD,10.765132006630253,Unknown,Automatic,8.0,Black_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,32000.0,Pursuit,SUV,4.0,AWD,10.774487988550476,Unknown,Automatic,8.0,Black_Interior_Black
Dodge,Charger,2023,8.0,Gasoline,18000.0,Other,Sedan,4.0,RWD,11.08331109662906,Unknown,Automatic,8.0,Blue_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,175000.0,Altitude,SUV,4.0,4WD,10.741687004795212,DOHC,Automatic,8.0,Red_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,147000.0,R/T,SUV,4.0,AWD,10.666090830610614,DOHC,Automatic,6.0,Other_Interior_Black
GMC,Other,2024,8.0,Diesel,4000.0,Denali,Pickup Truck,4.0,4WD,11.535547643006508,Unknown,Automatic,10.0,White_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,5000.0,Limited,SUV,4.0,4WD,10.915470209522413,Unknown,Automatic,8.0,Other_Interior_Black
Jeep,Grand Cherokee,2024,6.0,Gasoline,6000.0,Laredo,SUV,4.0,4WD,10.605222750282607,Unknown,Automatic,8.0,White_Interior_Black
Hyundai,Kona,2024,4.0,Gasoline,12000.0,Other,SUV,4.0,AWD,10.419061883324323,DOHC,Automatic,8.0,Black_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,12000.0,Limited,SUV,4.0,AWD,10.615333810528558,DOHC,Automatic,8.0,Black_Interior_Black
Mercedes-Benz,Other,2024,0.0,Electric,10000.0,Base 4MATIC,Sedan,4.0,AWD,11.619499244325908,Unknown,Other,8.0,White_Interior_Black
Jaguar,Other,2024,4.0,,8000.0,Other,SUV,4.0,AWD,11.252261753742095,Unknown,Automatic,8.0,Black_Interior_Black
RAM,3500,2024,6.0,Diesel,6000.0,Other,Pickup Truck,4.0,4WD,11.33428910947301,Other,Automatic,8.0,Red_Interior_Black
Hyundai,IONIQ 5,2024,0.0,Electric,7000.0,SEL,SUV,4.0,AWD,10.74175187597189,Unknown,Automatic,1.0,Gray_Interior_Gray
Toyota,Other,2024,4.0,Hybrid,8000.0,Other,SUV,4.0,AWD,10.823969489028752,Unknown,CVT,8.0,Silver_Interior_Black
RAM,2500,2024,8.0,Gasoline,8000.0,Big Horn,Pickup Truck,4.0,4WD,11.152256842617728,Unknown,Automatic,8.0,Black_Interior_Black
Chevrolet,Silverado 1500,2024,8.0,Gasoline,2000.0,Other,Pickup Truck,4.0,4WD,11.390520514703145,Unknown,Automatic,8.0,White_Interior_Black
Hyundai,Kona,2024,4.0,Gasoline,1000.0,Limited,SUV,4.0,AWD,10.474184573339508,DOHC,Automatic,8.0,Gray_Interior_Gray
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,12000.0,Other,SUV,4.0,AWD,10.50783084142058,DOHC,Automatic,8.0,Black_Interior_Black
Jeep,Other,2023,6.0,Gasoline,8000.0,Series II,SUV,4.0,4WD,11.609607430718558,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,3000.0,Other,SUV,4.0,4WD,11.114028737740096,DOHC,Automatic,8.0,Gray_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,10000.0,Other,SUV,4.0,AWD,10.50783084142058,DOHC,Automatic,8.0,Gray_Interior_Black
BMW,Other,2024,0.0,Electric,5000.0,Other,Hatchback,4.0,AWD,11.190458692361233,Unknown,Automatic,1.0,White_Interior_Other
